timestamp;impact
2021-11-03 02:00:00;0.21610097
2021-11-03 03:00:00;0.217647027
2021-11-03 04:00:00;0.216495548
2021-11-03 05:00:00;0.237516631
2021-11-03 06:00:00;0.230219759
2021-11-03 07:00:00;0.219930362
2021-11-03 08:00:00;0.191209091
2021-11-03 09:00:00;0.194997473
2021-11-03 10:00:00;0.191076938
2021-11-03 11:00:00;0.180560683
2021-11-03 12:00:00;0.190623672
2021-11-03 13:00:00;0.210488886
2021-11-03 14:00:00;0.216722916
2021-11-03 15:00:00;0.216937456
2021-11-03 16:00:00;0.208406518
2021-11-03 17:00:00;0.109142308
2021-11-03 18:00:00;0.106698167
2021-11-03 19:00:00;0.157404026
2021-11-03 20:00:00;0.164244248
2021-11-03 21:00:00;0.170713775
2021-11-03 22:00:00;0.168427683
2021-11-03 23:00:00;0.167886075
2021-11-04 00:00:00;0.181781835
2021-11-04 01:00:00;0.191431232
2021-11-04 02:00:00;0.187619442
2021-11-04 03:00:00;0.19331278
2021-11-04 04:00:00;0.199447194
2021-11-04 05:00:00;0.209866295
2021-11-04 06:00:00;0.210127183
2021-11-04 07:00:00;0.199709373
2021-11-04 08:00:00;0.211922559
2021-11-04 09:00:00;0.208269868
2021-11-04 10:00:00;0.195853529
2021-11-04 11:00:00;0.187655926
2021-11-04 12:00:00;0.194813264
2021-11-04 13:00:00;0.195166275
2021-11-04 14:00:00;0.205566544
2021-11-04 15:00:00;0.195452704
2021-11-04 16:00:00;0.165233742
2021-11-04 17:00:00;0.165830379
2021-11-04 18:00:00;0.163541608
2021-11-04 19:00:00;0.165924318
2021-11-04 20:00:00;0.196712542
2021-11-04 21:00:00;0.201399649
2021-11-04 22:00:00;0.20953727
2021-11-04 23:00:00;0.202652029
2021-11-05 00:00:00;0.215769108
2021-11-05 01:00:00;0.223121425
2021-11-05 02:00:00;0.216928987
2021-11-05 03:00:00;0.228729685
2021-11-05 04:00:00;0.265260132
2021-11-05 05:00:00;0.238721663
2021-11-05 06:00:00;0.191884224
2021-11-05 07:00:00;0.169872734
2021-11-05 08:00:00;0.166270732
2021-11-05 09:00:00;0.17037856
2021-11-05 10:00:00;0.144810355
2021-11-05 11:00:00;0.117113101
2021-11-05 12:00:00;0.155710118
2021-11-05 13:00:00;0.173037528
2021-11-05 14:00:00;0.160431605
2021-11-05 15:00:00;0.222125471
2021-11-05 16:00:00;0.130594446
2021-11-05 17:00:00;0.084766928
2021-11-05 18:00:00;0.094005501
2021-11-05 19:00:00;0.141852261
2021-11-05 20:00:00;0.180251356
2021-11-05 21:00:00;0.186429079
2021-11-05 22:00:00;0.209024728
2021-11-05 23:00:00;0.201238399
2021-11-06 00:00:00;0.213386542
2021-11-06 01:00:00;0.203899777
2021-11-06 02:00:00;0.187490742
2021-11-06 03:00:00;0.181758986
2021-11-06 04:00:00;0.215497251
2021-11-06 05:00:00;0.218478695
2021-11-06 06:00:00;0.184619474
2021-11-06 07:00:00;0.169857226
2021-11-06 08:00:00;0.168780215
2021-11-06 09:00:00;0.180201399
2021-11-06 10:00:00;0.184047657
2021-11-06 11:00:00;0.199352861
2021-11-06 12:00:00;0.191907299
2021-11-06 13:00:00;0.186965803
2021-11-06 14:00:00;0.187741703
2021-11-06 15:00:00;0.230065515
2021-11-06 16:00:00;0.126228228
2021-11-06 17:00:00;0.109672935
2021-11-06 18:00:00;0.119327978
2021-11-06 19:00:00;0.150218555
2021-11-06 20:00:00;0.190343592
2021-11-06 21:00:00;0.196804212
2021-11-06 22:00:00;0.196583879
2021-11-06 23:00:00;0.182440734
2021-11-07 00:00:00;0.176771
2021-11-07 01:00:00;0.158830113
2021-11-07 02:00:00;0.134761211
2021-11-07 03:00:00;0.14175461
2021-11-07 04:00:00;0.162408059
2021-11-07 05:00:00;0.190236292
2021-11-07 06:00:00;0.169007994
2021-11-07 07:00:00;0.158097898
2021-11-07 08:00:00;0.168519869
2021-11-07 09:00:00;0.188116588
2021-11-07 10:00:00;0.176181304
2021-11-07 11:00:00;0.188920588
2021-11-07 12:00:00;0.206667921
2021-11-07 13:00:00;0.188313202
2021-11-07 14:00:00;0.17787304
2021-11-07 15:00:00;0.179171123
2021-11-07 16:00:00;0.151502518
2021-11-07 17:00:00;0.111933899
2021-11-07 18:00:00;0.120751713
2021-11-07 19:00:00;0.154596999
2021-11-07 20:00:00;0.176509771
2021-11-07 21:00:00;0.188677344
2021-11-07 22:00:00;0.181385742
2021-11-07 23:00:00;0.197242035
2021-11-08 00:00:00;0.196167513
2021-11-08 01:00:00;0.193240448
2021-11-08 02:00:00;0.191668885
2021-11-08 03:00:00;0.193053679
2021-11-08 04:00:00;0.240476688
2021-11-08 05:00:00;0.187441047
2021-11-08 06:00:00;0.146330601
2021-11-08 07:00:00;0.117000039
2021-11-08 08:00:00;0.103978452
2021-11-08 09:00:00;0.115605969
2021-11-08 10:00:00;0.122488731
2021-11-08 11:00:00;0.144034068
2021-11-08 12:00:00;0.152072007
2021-11-08 13:00:00;0.161543583
2021-11-08 14:00:00;0.149233928
2021-11-08 15:00:00;0.12165308
2021-11-08 16:00:00;0.092097722
2021-11-08 17:00:00;0.083805005
2021-11-08 18:00:00;0.075375706
2021-11-08 19:00:00;0.098093154
2021-11-08 20:00:00;0.173149413
2021-11-08 21:00:00;0.185169368
2021-11-08 22:00:00;0.186089266
2021-11-08 23:00:00;0.215941342
2021-11-09 00:00:00;0.22100787
2021-11-09 01:00:00;0.208578885
2021-11-09 02:00:00;0.199216471
2021-11-09 03:00:00;0.196093242
2021-11-09 04:00:00;0.239680037
2021-11-09 05:00:00;0.224518939
2021-11-09 06:00:00;0.156016081
2021-11-09 07:00:00;0.131935305
2021-11-09 08:00:00;0.136554167
2021-11-09 09:00:00;0.126842676
2021-11-09 10:00:00;0.133794155
2021-11-09 11:00:00;0.120013284
2021-11-09 12:00:00;0.142524813
2021-11-09 13:00:00;0.206248639
2021-11-09 14:00:00;0.178653874
2021-11-09 15:00:00;0.177367019
2021-11-09 16:00:00;0.145983607
2021-11-09 17:00:00;0.134369803
2021-11-09 18:00:00;0.150241568
2021-11-09 19:00:00;0.189821237
2021-11-09 20:00:00;0.199998688
2021-11-09 21:00:00;0.207507683
2021-11-09 22:00:00;0.186290867
2021-11-09 23:00:00;0.182701704
2021-11-10 00:00:00;0.176573312
2021-11-10 01:00:00;0.15541773
2021-11-10 02:00:00;0.137777165
2021-11-10 03:00:00;0.129889217
2021-11-10 04:00:00;0.131346461
2021-11-10 05:00:00;0.136224286
2021-11-10 06:00:00;0.141892037
2021-11-10 07:00:00;0.148467492
2021-11-10 08:00:00;0.136647664
2021-11-10 09:00:00;0.130934431
2021-11-10 10:00:00;0.129044363
2021-11-10 11:00:00;0.138461186
2021-11-10 12:00:00;0.137412656
2021-11-10 13:00:00;0.154401291
2021-11-10 14:00:00;0.15461748
2021-11-10 15:00:00;0.160433661
2021-11-10 16:00:00;0.144663675
2021-11-10 17:00:00;0.120966974
2021-11-10 18:00:00;0.124389916
2021-11-10 19:00:00;0.142149953
2021-11-10 20:00:00;0.152463095
2021-11-10 21:00:00;0.152793886
2021-11-10 22:00:00;0.145708514
2021-11-10 23:00:00;0.141932385
2021-11-11 00:00:00;0.157510226
2021-11-11 01:00:00;0.157898803
2021-11-11 02:00:00;0.151142036
2021-11-11 03:00:00;0.143187839
2021-11-11 04:00:00;0.131213765
2021-11-11 05:00:00;0.132683602
2021-11-11 06:00:00;0.134668587
2021-11-11 07:00:00;0.138385247
2021-11-11 08:00:00;0.136921692
2021-11-11 09:00:00;0.131464654
2021-11-11 10:00:00;0.111484834
2021-11-11 11:00:00;0.109101938
2021-11-11 12:00:00;0.115382936
2021-11-11 13:00:00;0.120486747
2021-11-11 14:00:00;0.137393781
2021-11-11 15:00:00;0.141879572
2021-11-11 16:00:00;0.14483941
2021-11-11 17:00:00;0.119254245
2021-11-11 18:00:00;0.122799577
2021-11-11 19:00:00;0.138616191
2021-11-11 20:00:00;0.158006248
2021-11-11 21:00:00;0.156408534
2021-11-11 22:00:00;0.161516993
2021-11-11 23:00:00;0.163995636
2021-11-12 00:00:00;0.175545837
2021-11-12 01:00:00;0.185385814
2021-11-12 02:00:00;0.191397947
2021-11-12 03:00:00;0.214151481
2021-11-12 04:00:00;0.273540978
2021-11-12 05:00:00;0.223046882
2021-11-12 06:00:00;0.161723859
2021-11-12 07:00:00;0.158232683
2021-11-12 08:00:00;0.1334283
2021-11-12 09:00:00;0.143377987
2021-11-12 10:00:00;0.131783697
2021-11-12 11:00:00;0.139251502
2021-11-12 12:00:00;0.160299689
2021-11-12 13:00:00;0.17277443
2021-11-12 14:00:00;0.191613594
2021-11-12 15:00:00;0.219722614
2021-11-12 16:00:00;0.129002291
2021-11-12 17:00:00;0.11344131
2021-11-12 18:00:00;0.121185129
2021-11-12 19:00:00;0.129456507
2021-11-12 20:00:00;0.189433596
2021-11-12 21:00:00;0.183572829
2021-11-12 22:00:00;0.183198456
2021-11-12 23:00:00;0.167542705
2021-11-13 00:00:00;0.244718128
2021-11-13 01:00:00;0.208674466
2021-11-13 02:00:00;0.210918308
2021-11-13 03:00:00;0.207139905
2021-11-13 04:00:00;0.219814614
2021-11-13 05:00:00;0.233233099
2021-11-13 06:00:00;0.187902378
2021-11-13 07:00:00;0.171767686
2021-11-13 08:00:00;0.177653861
2021-11-13 09:00:00;0.186894001
2021-11-13 10:00:00;0.184813908
2021-11-13 11:00:00;0.193761587
2021-11-13 12:00:00;0.196457508
2021-11-13 13:00:00;0.185971965
2021-11-13 14:00:00;0.216027956
2021-11-13 15:00:00;0.215561932
2021-11-13 16:00:00;0.117860498
2021-11-13 17:00:00;0.107214883
2021-11-13 18:00:00;0.101606435
2021-11-13 19:00:00;0.114245268
2021-11-13 20:00:00;0.153716314
2021-11-13 21:00:00;0.16731358
2021-11-13 22:00:00;0.171357426
2021-11-13 23:00:00;0.187914799
2021-11-14 00:00:00;0.207806972
2021-11-14 01:00:00;0.215681373
2021-11-14 02:00:00;0.224108346
2021-11-14 03:00:00;0.242310754
2021-11-14 04:00:00;0.268828975
2021-11-14 05:00:00;0.295268377
2021-11-14 06:00:00;0.215207867
2021-11-14 07:00:00;0.17387374
2021-11-14 08:00:00;0.183700919
2021-11-14 09:00:00;0.204076857
2021-11-14 10:00:00;0.197214345
2021-11-14 11:00:00;0.226629823
2021-11-14 12:00:00;0.234949558
2021-11-14 13:00:00;0.251681226
2021-11-14 14:00:00;0.195860007
2021-11-14 15:00:00;0.192526602
2021-11-14 16:00:00;0.095766113
2021-11-14 17:00:00;0.117619476
2021-11-14 18:00:00;0.125022366
2021-11-14 19:00:00;0.178266158
2021-11-14 20:00:00;0.224105763
2021-11-14 21:00:00;0.228772057
2021-11-14 22:00:00;0.239205793
2021-11-14 23:00:00;0.264059687
2021-11-15 00:00:00;0.278863885
2021-11-15 01:00:00;0.285779181
2021-11-15 02:00:00;0.265587547
2021-11-15 03:00:00;0.278003485
2021-11-15 04:00:00;0.318896459
2021-11-15 05:00:00;0.258930948
2021-11-15 06:00:00;0.158749245
2021-11-15 07:00:00;0.146638597
2021-11-15 08:00:00;0.166339461
2021-11-15 09:00:00;0.160175912
2021-11-15 10:00:00;0.142199477
2021-11-15 11:00:00;0.166833811
2021-11-15 12:00:00;0.195559638
2021-11-15 13:00:00;0.225925275
2021-11-15 14:00:00;0.171618562
2021-11-15 15:00:00;0.190293478
2021-11-15 16:00:00;0.128638681
2021-11-15 17:00:00;0.145316791
2021-11-15 18:00:00;0.143513225
2021-11-15 19:00:00;0.158092974
2021-11-15 20:00:00;0.188738934
2021-11-15 21:00:00;0.202965625
2021-11-15 22:00:00;0.1962073
2021-11-15 23:00:00;0.21845417
2021-11-16 00:00:00;0.228850662
2021-11-16 01:00:00;0.248786795
2021-11-16 02:00:00;0.253412054
2021-11-16 03:00:00;0.263593275
2021-11-16 04:00:00;0.292438172
2021-11-16 05:00:00;0.265404222
2021-11-16 06:00:00;0.184901146
2021-11-16 07:00:00;0.161112779
2021-11-16 08:00:00;0.153623993
2021-11-16 09:00:00;0.171017729
2021-11-16 10:00:00;0.184532048
2021-11-16 11:00:00;0.2095252
2021-11-16 12:00:00;0.229101162
2021-11-16 13:00:00;0.248173975
2021-11-16 14:00:00;0.201540858
2021-11-16 15:00:00;0.184755393
2021-11-16 16:00:00;0.130354375
2021-11-16 17:00:00;0.101425484
2021-11-16 18:00:00;0.111069689
2021-11-16 19:00:00;0.168303247
2021-11-16 20:00:00;0.170258554
2021-11-16 21:00:00;0.175685239
2021-11-16 22:00:00;0.170811571
2021-11-16 23:00:00;0.1931874
2021-11-17 00:00:00;0.199716554
2021-11-17 01:00:00;0.22301463
2021-11-17 02:00:00;0.217552452
2021-11-17 03:00:00;0.220379553
2021-11-17 04:00:00;0.205639571
2021-11-17 05:00:00;0.204837756
2021-11-17 06:00:00;0.205795271
2021-11-17 07:00:00;0.169603359
2021-11-17 08:00:00;0.158134406
2021-11-17 09:00:00;0.152108702
2021-11-17 10:00:00;0.157187176
2021-11-17 11:00:00;0.156528886
2021-11-17 12:00:00;0.167756922
2021-11-17 13:00:00;0.175498939
2021-11-17 14:00:00;0.183788279
2021-11-17 15:00:00;0.163846586
2021-11-17 16:00:00;0.143772713
2021-11-17 17:00:00;0.149310551
2021-11-17 18:00:00;0.151446301
2021-11-17 19:00:00;0.163558209
2021-11-17 20:00:00;0.167900031
2021-11-17 21:00:00;0.182015149
2021-11-17 22:00:00;0.17038453
2021-11-17 23:00:00;0.226620049
2021-11-18 00:00:00;0.227571941
2021-11-18 01:00:00;0.231268197
2021-11-18 02:00:00;0.235185974
2021-11-18 03:00:00;0.240782494
2021-11-18 04:00:00;0.239837121
2021-11-18 05:00:00;0.257352539
2021-11-18 06:00:00;0.250100139
2021-11-18 07:00:00;0.235377613
2021-11-18 08:00:00;0.231262071
2021-11-18 09:00:00;0.21720919
2021-11-18 10:00:00;0.215997543
2021-11-18 11:00:00;0.216025953
2021-11-18 12:00:00;0.225380081
2021-11-18 13:00:00;0.228599998
2021-11-18 14:00:00;0.234945587
2021-11-18 15:00:00;0.236110134
2021-11-18 16:00:00;0.178251462
2021-11-18 17:00:00;0.187031018
2021-11-18 18:00:00;0.186842743
2021-11-18 19:00:00;0.177371791
2021-11-18 20:00:00;0.189066487
2021-11-18 21:00:00;0.192868538
2021-11-18 22:00:00;0.188651265
2021-11-18 23:00:00;0.180646843
2021-11-19 00:00:00;0.181506955
2021-11-19 01:00:00;0.18210673
2021-11-19 02:00:00;0.182652063
2021-11-19 03:00:00;0.190201103
2021-11-19 04:00:00;0.236673246
2021-11-19 05:00:00;0.209099236
2021-11-19 06:00:00;0.136777772
2021-11-19 07:00:00;0.116467935
2021-11-19 08:00:00;0.11090068
2021-11-19 09:00:00;0.121007607
2021-11-19 10:00:00;0.140155948
2021-11-19 11:00:00;0.157907475
2021-11-19 12:00:00;0.176742705
2021-11-19 13:00:00;0.182305341
2021-11-19 14:00:00;0.204554031
2021-11-19 15:00:00;0.173669131
2021-11-19 16:00:00;0.135344288
2021-11-19 17:00:00;0.120190268
2021-11-19 18:00:00;0.10820964
2021-11-19 19:00:00;0.111648951
2021-11-19 20:00:00;0.147731628
2021-11-19 21:00:00;0.147172929
2021-11-19 22:00:00;0.144825605
2021-11-19 23:00:00;0.147900694
2021-11-20 00:00:00;0.140102387
2021-11-20 01:00:00;0.140274597
2021-11-20 02:00:00;0.153993233
2021-11-20 03:00:00;0.167722725
2021-11-20 04:00:00;0.207071314
2021-11-20 05:00:00;0.188764435
2021-11-20 06:00:00;0.167131242
2021-11-20 07:00:00;0.126491756
2021-11-20 08:00:00;0.130746963
2021-11-20 09:00:00;0.127086495
2021-11-20 10:00:00;0.122042817
2021-11-20 11:00:00;0.128496441
2021-11-20 12:00:00;0.13753675
2021-11-20 13:00:00;0.129673252
2021-11-20 14:00:00;0.126672163
2021-11-20 15:00:00;0.12630874
2021-11-20 16:00:00;0.131452313
2021-11-20 17:00:00;0.115899435
2021-11-20 18:00:00;0.11697936
2021-11-20 19:00:00;0.10907545
2021-11-20 20:00:00;0.1789016
2021-11-20 21:00:00;0.190639998
2021-11-20 22:00:00;0.231792864
2021-11-20 23:00:00;0.17036971
2021-11-21 00:00:00;0.210943957
2021-11-21 01:00:00;0.207629594
2021-11-21 02:00:00;0.220199649
2021-11-21 03:00:00;0.245275883
2021-11-21 04:00:00;0.28459436
2021-11-21 05:00:00;0.201530519
2021-11-21 06:00:00;0.171150638
2021-11-21 07:00:00;0.118336977
2021-11-21 08:00:00;0.119304201
2021-11-21 09:00:00;0.109945902
2021-11-21 10:00:00;0.112737914
2021-11-21 11:00:00;0.120735704
2021-11-21 12:00:00;0.118491601
2021-11-21 13:00:00;0.138009721
2021-11-21 14:00:00;0.137313772
2021-11-21 15:00:00;0.137721155
2021-11-21 16:00:00;0.11337496
2021-11-21 17:00:00;0.102436967
2021-11-21 18:00:00;0.101244352
2021-11-21 19:00:00;0.153428394
2021-11-21 20:00:00;0.160314867
2021-11-21 21:00:00;0.181866939
2021-11-21 22:00:00;0.18479653
2021-11-21 23:00:00;0.23327437
2021-11-22 00:00:00;0.234596025
2021-11-22 01:00:00;0.26712649
2021-11-22 02:00:00;0.2820911
2021-11-22 03:00:00;0.301746852
2021-11-22 04:00:00;0.345116061
2021-11-22 05:00:00;0.215694356
2021-11-22 06:00:00;0.134873894
2021-11-22 07:00:00;0.132914665
2021-11-22 08:00:00;0.117602393
2021-11-22 09:00:00;0.101136633
2021-11-22 10:00:00;0.102861837
2021-11-22 11:00:00;0.110242943
2021-11-22 12:00:00;0.108406342
2021-11-22 13:00:00;0.115114042
2021-11-22 14:00:00;0.124405783
2021-11-22 15:00:00;0.102305268
2021-11-22 16:00:00;0.106088847
2021-11-22 17:00:00;0.106927909
2021-11-22 18:00:00;0.107812441
2021-11-22 19:00:00;0.127265089
2021-11-22 20:00:00;0.171100366
2021-11-22 21:00:00;0.188585062
2021-11-22 22:00:00;0.184763399
2021-11-22 23:00:00;0.280378824
2021-11-23 00:00:00;0.254424282
2021-11-23 01:00:00;0.270429563
2021-11-23 02:00:00;0.284682982
2021-11-23 03:00:00;0.303041376
2021-11-23 04:00:00;0.327931067
2021-11-23 05:00:00;0.172078179
2021-11-23 06:00:00;0.133075631
2021-11-23 07:00:00;0.115666523
2021-11-23 08:00:00;0.116335945
2021-11-23 09:00:00;0.117089224
2021-11-23 10:00:00;0.125278941
2021-11-23 11:00:00;0.142710743
2021-11-23 12:00:00;0.142359381
2021-11-23 13:00:00;0.131799097
2021-11-23 14:00:00;0.138102442
2021-11-23 15:00:00;0.110943676
2021-11-23 16:00:00;0.124816687
2021-11-23 17:00:00;0.139756008
2021-11-23 18:00:00;0.110766193
2021-11-23 19:00:00;0.146422997
2021-11-23 20:00:00;0.233567084
2021-11-23 21:00:00;0.23548281
2021-11-23 22:00:00;0.247989267
2021-11-23 23:00:00;0.277802048
2021-11-24 00:00:00;0.269991533
2021-11-24 01:00:00;0.260634399
2021-11-24 02:00:00;0.261080405
2021-11-24 03:00:00;0.259579901
2021-11-24 04:00:00;0.261120395
2021-11-24 05:00:00;0.28035965
2021-11-24 06:00:00;0.276426672
2021-11-24 07:00:00;0.282497456
2021-11-24 08:00:00;0.227024423
2021-11-24 09:00:00;0.172093327
2021-11-24 10:00:00;0.193257108
2021-11-24 11:00:00;0.184920764
2021-11-24 12:00:00;0.206228065
2021-11-24 13:00:00;0.218712133
2021-11-24 14:00:00;0.238917204
2021-11-24 15:00:00;0.216499918
2021-11-24 16:00:00;0.133810462
2021-11-24 17:00:00;0.113718325
2021-11-24 18:00:00;0.117474419
2021-11-24 19:00:00;0.217311063
2021-11-24 20:00:00;0.263419757
2021-11-24 21:00:00;0.275626799
2021-11-24 22:00:00;0.287763832
2021-11-24 23:00:00;0.29166766
2021-11-25 00:00:00;0.2968491
2021-11-25 01:00:00;0.288973205
2021-11-25 02:00:00;0.269363715
2021-11-25 03:00:00;0.257341613
2021-11-25 04:00:00;0.27269249
2021-11-25 05:00:00;0.292502024
2021-11-25 06:00:00;0.286536876
2021-11-25 07:00:00;0.285604639
2021-11-25 08:00:00;0.284542981
2021-11-25 09:00:00;0.265310115
2021-11-25 10:00:00;0.267514794
2021-11-25 11:00:00;0.26118747
2021-11-25 12:00:00;0.26716326
2021-11-25 13:00:00;0.265350425
2021-11-25 14:00:00;0.297729036
2021-11-25 15:00:00;0.236689158
2021-11-25 16:00:00;0.238104067
2021-11-25 17:00:00;0.17178839
2021-11-25 18:00:00;0.193693003
2021-11-25 19:00:00;0.202753329
2021-11-25 20:00:00;0.228526669
2021-11-25 21:00:00;0.225976591
2021-11-25 22:00:00;0.239832863
2021-11-25 23:00:00;0.223601957
2021-11-26 00:00:00;0.224047857
2021-11-26 01:00:00;0.227327679
2021-11-26 02:00:00;0.209609742
2021-11-26 03:00:00;0.205882346
2021-11-26 04:00:00;0.287029745
2021-11-26 05:00:00;0.240566957
2021-11-26 06:00:00;0.176482747
2021-11-26 07:00:00;0.129327953
2021-11-26 08:00:00;0.140784663
2021-11-26 09:00:00;0.157948492
2021-11-26 10:00:00;0.139005716
2021-11-26 11:00:00;0.14726565
2021-11-26 12:00:00;0.148252184
2021-11-26 13:00:00;0.136104947
2021-11-26 14:00:00;0.129239317
2021-11-26 15:00:00;0.11964333
2021-11-26 16:00:00;0.107482539
2021-11-26 17:00:00;0.109027446
2021-11-26 18:00:00;0.114739096
2021-11-26 19:00:00;0.141596844
2021-11-26 20:00:00;0.189806461
2021-11-26 21:00:00;0.213101521
2021-11-26 22:00:00;0.241727202
2021-11-26 23:00:00;0.26166863
2021-11-27 00:00:00;0.270841637
2021-11-27 01:00:00;0.268703737
2021-11-27 02:00:00;0.263454915
2021-11-27 03:00:00;0.264738565
2021-11-27 04:00:00;0.322984724
2021-11-27 05:00:00;0.219697125
2021-11-27 06:00:00;0.150319013
2021-11-27 07:00:00;0.134377037
2021-11-27 08:00:00;0.106873304
2021-11-27 09:00:00;0.106886524
2021-11-27 10:00:00;0.11223188
2021-11-27 11:00:00;0.152048803
2021-11-27 12:00:00;0.142570455
2021-11-27 13:00:00;0.139568865
2021-11-27 14:00:00;0.136659481
2021-11-27 15:00:00;0.120268036
2021-11-27 16:00:00;0.139007933
2021-11-27 17:00:00;0.119744276
2021-11-27 18:00:00;0.131305433
2021-11-27 19:00:00;0.185863892
2021-11-27 20:00:00;0.218640704
2021-11-27 21:00:00;0.229491831
2021-11-27 22:00:00;0.246795375
2021-11-27 23:00:00;0.247579473
2021-11-28 00:00:00;0.243954901
2021-11-28 01:00:00;0.240001821
2021-11-28 02:00:00;0.235115155
2021-11-28 03:00:00;0.237555514
2021-11-28 04:00:00;0.285049453
2021-11-28 05:00:00;0.271644579
2021-11-28 06:00:00;0.230488878
2021-11-28 07:00:00;0.179449938
2021-11-28 08:00:00;0.17991585
2021-11-28 09:00:00;0.180188927
2021-11-28 10:00:00;0.182281868
2021-11-28 11:00:00;0.187539944
2021-11-28 12:00:00;0.195541969
2021-11-28 13:00:00;0.216515682
2021-11-28 14:00:00;0.222670532
2021-11-28 15:00:00;0.206024241
2021-11-28 16:00:00;0.123389218
2021-11-28 17:00:00;0.149396889
2021-11-28 18:00:00;0.142076235
2021-11-28 19:00:00;0.168038886
2021-11-28 20:00:00;0.195795901
2021-11-28 21:00:00;0.189687714
2021-11-28 22:00:00;0.197853025
2021-11-28 23:00:00;0.188967371
2021-11-29 00:00:00;0.193723867
2021-11-29 01:00:00;0.1915437
2021-11-29 02:00:00;0.194420356
2021-11-29 03:00:00;0.202371357
2021-11-29 04:00:00;0.215430078
2021-11-29 05:00:00;0.224668353
2021-11-29 06:00:00;0.192330341
2021-11-29 07:00:00;0.168888609
2021-11-29 08:00:00;0.147033723
2021-11-29 09:00:00;0.179719786
