stn	time.yy	time.mm	time.dd	time.hh	tre200h0	prestahs	ure200h0	rre150h0	fkl010h0	fkl010h1	dkl010h0	tso100hs	nto000sw	gls	str.diffus	str.direkt	str.vert.E	str.vert.S	str.vert.W	str.vert.N	bodenalbedo	ir.horizontal	ir.vertikal.S	bodenemissivitaet	dewpt	enthalpy	mixratio	wetbulb
Buc	2005	12	05	10	0.0	963.2	86.7	4.0	2.7	NA	312	NA	8	 22	 22	  0	 15	 13	 17	 17	20	281	300	95	-1.9	4.3	3.44	-0.8
Buc	2005	12	05	11	1.1	963.1	82.9	0.5	0.4	NA	254	NA	8	 28	 28	  0	 21	 17	 21	 21	20	285	303	95	-1.5	5.7	3.56	0.0
Buc	2005	12	05	12	1.3	963.1	82.9	0.6	0.8	NA	273	NA	8	 29	 29	  0	 22	 18	 22	 22	20	286	304	86	-1.2	7.8	3.63	0.2
Buc	2005	12	05	13	1.6	963.3	82.9	0.0	0.5	NA	129	NA	8	 26	 26	  0	 20	 16	 18	 20	20	288	304	74	-1.0	9.5	3.70	0.5
Buc	2005	12	05	14	1.7	963.4	82.9	0.0	1.3	NA	252	NA	8	 20	 20	  0	 15	 11	 12	 15	20	288	305	70	-0.9	10.4	3.71	0.6
Buc	2005	12	05	15	1.5	963.6	82.9	0.0	0.6	NA	271	NA	8	 10	 10	  0	  7	  4	  4	  7	20	288	304	71	-1.1	10.0	3.67	0.4
Buc	2005	12	05	16	1.3	963.8	82.9	0.1	0.5	NA	295	NA	8	  1	  1	  0	  1	  0	  0	  1	20	286	304	70	-1.3	8.5	3.60	0.2
Buc	2005	12	05	17	1.2	964.0	82.9	0.4	0.2	NA	257	NA	8	  0	  0	  0	  0	  0	  0	  0	20	285	298	71	-1.4	8.2	3.58	0.1
Buc	2005	12	05	18	1.2	964.1	82.9	0.2	0.9	NA	311	NA	8	  0	  0	  0	  0	  0	  0	  0	20	285	299	71	-1.4	7.9	3.58	0.1
Buc	2005	12	05	19	1.1	964.3	82.9	0.2	1.9	NA	292	NA	8	  0	  0	  0	  0	  0	  0	  0	20	285	300	71	-1.4	7.2	3.57	0.0
Buc	2005	12	05	20	1.2	964.5	86.7	0.0	1.7	NA	235	NA	8	  0	  0	  0	  0	  0	  0	  0	20	287	301	71	-0.8	6.4	3.74	0.3
Buc	2005	12	05	21	1.1	964.7	86.7	0.0	0.7	NA	270	NA	8	  0	  0	  0	  0	  0	  0	  0	20	287	299	71	-0.8	5.9	3.73	0.2
Buc	2005	12	05	22	0.9	964.8	86.7	1.0	0.3	NA	256	NA	8	  0	  0	  0	  0	  0	  0	  0	20	286	298	71	-1.0	5.4	3.67	0.1
Buc	2005	12	05	23	1.0	965.0	83.0	0.7	0.7	NA	293	NA	8	  0	  0	  0	  0	  0	  0	  0	20	283	297	71	-1.6	4.7	3.52	-0.1
Buc	2005	12	06	00	0.5	965.2	89.1	0.0	0.5	NA	283	NA	8	  0	  0	  0	  0	  0	  0	  0	20	285	296	71	-1.1	3.7	3.66	-0.2
Buc	2005	12	06	01	-0.1	965.4	93.1	0.0	1.7	NA	281	NA	8	  0	  0	  0	  0	  0	  0	  0	20	283	296	71	-1.1	2.5	3.66	-0.5
Buc	2005	12	06	02	-0.7	965.5	94.9	0.0	3.2	NA	331	NA	8	  0	  0	  0	  0	  0	  0	  0	20	281	295	71	-1.4	1.0	3.56	-1.0
Buc	2005	12	06	03	-1.1	965.7	94.6	0.0	4.0	NA	299	NA	8	  0	  0	  0	  0	  0	  0	  0	20	279	294	70	-1.8	-0.2	3.46	-1.4
Buc	2005	12	06	04	-1.4	965.9	94.0	0.0	4.4	NA	289	NA	8	  0	  0	  0	  0	  0	  0	  0	20	277	293	69	-2.2	-1.4	3.36	-1.8
Buc	2005	12	06	05	-1.7	966.1	97.1	0.0	5.2	NA	296	NA	8	  0	  0	  0	  0	  0	  0	  0	20	276	292	70	-2.1	-1.8	3.39	-1.9
Buc	2005	12	06	06	-1.9	966.2	95.0	0.0	2.3	NA	293	NA	8	  0	  0	  0	  0	  0	  0	  0	20	274	288	69	-2.6	-2.6	3.26	-2.2
Buc	2005	12	06	07	-2.2	966.4	95.2	0.0	2.9	NA	289	NA	8	  0	  0	  0	  0	  0	  0	  0	20	273	288	69	-2.8	-3.2	3.21	-2.5
Buc	2005	12	06	08	-2.1	966.6	88.3	0.0	5.7	NA	249	NA	8	  4	  4	  0	  0	  1	  3	  3	20	269	290	69	-3.7	-2.7	3.00	-2.8
Buc	2005	12	06	09	-1.6	966.8	85.1	0.0	3.6	NA	278	NA	8	 27	 27	  0	 15	 15	 19	 19	20	269	291	69	-3.8	-0.1	2.98	-2.4
Buc	2005	12	06	10	-1.4	966.9	80.6	0.0	1.9	NA	279	NA	8	 36	 36	  0	 23	 21	 25	 25	20	268	291	70	-4.3	1.9	2.87	-2.5
Buc	2005	12	06	11	-1.3	967.1	88.6	0.0	1.5	NA	253	NA	8	 43	 43	  0	 29	 26	 30	 30	20	274	294	69	-2.9	3.2	3.19	-2.0
Buc	2005	12	06	12	-1.3	967.3	86.9	0.0	1.3	NA	303	NA	8	 33	 33	  0	 23	 19	 23	 23	20	274	294	70	-3.1	4.6	3.13	-2.1
Buc	2005	12	06	13	0.4	967.2	76.4	0.0	2.5	NA	258	NA	5	288	128	507	131	705	310	131	20	246	286	70	-3.2	4.9	3.11	-1.0
Buc	2005	12	06	14	1.1	967.2	71.9	0.0	2.0	NA	292	NA	0	207	 46	659	 81	688	447	 81	20	249	292	70	-3.4	4.7	3.08	-0.7
Buc	2005	12	06	15	1.1	967.1	76.0	0.0	0.8	NA	282	NA	0	102	 38	456	 47	437	421	 47	20	256	296	70	-2.6	3.8	3.26	-0.4
Buc	2005	12	06	16	0.4	967.1	76.8	0.0	3.2	NA	286	NA	1	  2	  2	  0	  2	  0	  0	  2	20	254	293	73	-3.2	2.4	3.12	-1.0
Buc	2005	12	06	17	0.0	967.0	75.6	0.0	2.5	NA	288	NA	1	  0	  0	  0	  0	  0	  0	  0	20	252	287	74	-3.8	2.1	2.99	-1.5
Buc	2005	12	06	18	-0.4	966.9	81.9	0.0	2.3	NA	291	NA	2	  0	  0	  0	  0	  0	  0	  0	20	255	287	74	-3.1	1.6	3.14	-1.5
Buc	2005	12	06	19	-0.8	966.9	83.3	0.0	0.9	NA	242	NA	2	  0	  0	  0	  0	  0	  0	  0	20	254	284	77	-3.3	0.8	3.10	-1.8
Buc	2005	12	06	20	-1.2	966.8	87.4	0.0	0.3	NA	277	NA	2	  0	  0	  0	  0	  0	  0	  0	20	256	282	77	-3.0	0.2	3.16	-1.9
Buc	2005	12	06	21	-1.6	966.8	89.7	0.0	0.2	NA	255	NA	3	  0	  0	  0	  0	  0	  0	  0	20	256	281	80	-3.0	-0.5	3.15	-2.2
Buc	2005	12	06	22	-2.0	966.7	89.6	0.0	0.1	NA	265	NA	3	  0	  0	  0	  0	  0	  0	  0	20	255	279	80	-3.5	-1.0	3.06	-2.6
Buc	2005	12	06	23	-2.4	966.7	88.6	0.0	0.2	NA	206	NA	4	  0	  0	  0	  0	  0	  0	  0	20	253	277	80	-4.0	-1.6	2.93	-3.0
Buc	2005	12	07	00	-2.6	966.6	90.5	0.0	0.2	NA	26	NA	4	  0	  0	  0	  0	  0	  0	  0	20	254	277	83	-4.0	-1.6	2.94	-3.1
Buc	2005	12	07	01	-2.9	966.5	94.7	0.0	0.2	NA	113	NA	4	  0	  0	  0	  0	  0	  0	  0	20	255	277	83	-3.6	-1.6	3.02	-3.2
Buc	2005	12	07	02	-3.2	966.5	95.3	0.0	0.4	NA	157	NA	5	  0	  0	  0	  0	  0	  0	  0	20	255	276	83	-3.8	-1.9	2.98	-3.5
Buc	2005	12	07	03	-3.3	966.4	96.7	0.0	0.4	NA	146	NA	5	  0	  0	  0	  0	  0	  0	  0	20	256	276	86	-3.8	-2.3	2.99	-3.5
Buc	2005	12	07	04	-3.5	966.4	96.6	0.0	2.3	NA	170	NA	6	  0	  0	  0	  0	  0	  0	  0	20	256	278	86	-3.9	-2.5	2.95	-3.7
Buc	2005	12	07	05	-3.6	966.3	91.4	0.0	2.3	NA	231	NA	6	  0	  0	  0	  0	  0	  0	  0	20	254	276	86	-4.8	-2.4	2.77	-4.1
Buc	2005	12	07	06	-3.7	966.2	91.4	0.0	1.5	NA	222	NA	6	  0	  0	  0	  0	  0	  0	  0	20	254	275	89	-4.9	-2.1	2.74	-4.2
Buc	2005	12	07	07	-3.8	966.2	90.6	0.0	1.5	NA	211	NA	7	  0	  0	  0	  0	  0	  0	  0	20	254	274	89	-5.1	-2.2	2.70	-4.3
Buc	2005	12	07	08	-3.6	966.1	89.6	0.0	5.2	NA	263	NA	7	  6	  6	  0	  0	  1	  4	  4	20	255	280	92	-5.1	-2.1	2.71	-4.1
Buc	2005	12	07	09	-2.7	966.1	84.7	0.0	7.2	NA	282	NA	8	 54	 54	  0	 38	 39	 34	 34	20	258	283	92	-4.9	-0.5	2.75	-3.5
Buc	2005	12	07	10	-1.7	966.0	78.9	0.0	2.9	NA	159	NA	8	106	103	  8	 78	 91	 65	 65	20	256	285	92	-4.9	1.2	2.75	-2.9
Buc	2005	12	07	11	-1.2	965.9	74.4	0.0	3.2	NA	255	NA	8	107	107	  0	 70	 81	 67	 67	20	258	287	92	-5.2	2.6	2.69	-2.6
Buc	2005	12	07	12	-0.8	965.9	73.4	0.0	4.0	NA	162	NA	8	124	123	  3	 77	100	 78	 77	20	258	288	95	-4.9	2.8	2.74	-2.3
Buc	2005	12	07	13	-0.5	966.1	73.0	0.0	2.9	NA	222	NA	8	121	118	 11	 74	105	 84	 74	20	258	289	92	-4.8	3.5	2.77	-2.1
Buc	2005	12	07	14	-0.9	966.3	73.3	0.0	2.0	NA	218	NA	8	 48	 48	  0	 31	 29	 30	 31	20	263	290	95	-5.1	3.5	2.71	-2.4
Buc	2005	12	07	15	-1.5	966.5	75.0	0.0	2.3	NA	281	NA	8	 10	 10	  0	  7	  3	  3	  7	20	266	289	95	-5.4	2.9	2.65	-2.9
Buc	2005	12	07	16	-2.1	966.7	75.9	0.0	2.0	NA	258	NA	8	  1	  1	  0	  1	  0	  0	  1	20	263	286	95	-5.7	1.9	2.57	-3.4
Buc	2005	12	07	17	-2.1	966.9	78.1	0.0	0.8	NA	256	NA	8	  0	  0	  0	  0	  0	  0	  0	20	263	281	95	-5.3	2.5	2.65	-3.3
Buc	2005	12	07	18	-2.0	967.1	82.0	0.0	0.2	NA	266	NA	8	  0	  0	  0	  0	  0	  0	  0	20	265	280	95	-4.7	2.6	2.79	-3.0
Buc	2005	12	07	19	-2.0	967.4	83.7	0.0	0.1	NA	290	NA	7	  0	  0	  0	  0	  0	  0	  0	20	264	281	95	-4.4	3.2	2.85	-2.9
Buc	2005	12	07	20	-2.0	967.6	82.8	0.0	0.2	NA	318	NA	7	  0	  0	  0	  0	  0	  0	  0	20	263	281	96	-4.5	3.6	2.82	-2.9
Buc	2005	12	07	21	-2.0	967.8	83.0	0.0	0.2	NA	308	NA	7	  0	  0	  0	  0	  0	  0	  0	20	262	280	96	-4.5	4.1	2.83	-2.9
Buc	2005	12	07	22	-1.9	968.0	80.7	0.0	0.6	NA	294	NA	7	  0	  0	  0	  0	  0	  0	  0	20	259	280	96	-4.8	4.8	2.76	-3.0
Buc	2005	12	07	23	-1.9	968.2	76.8	0.0	0.4	NA	290	NA	7	  0	  0	  0	  0	  0	  0	  0	20	256	278	96	-5.4	5.0	2.63	-3.2
Buc	2005	12	08	00	-1.9	968.4	73.8	0.0	1.1	NA	259	NA	7	  0	  0	  0	  0	  0	  0	  0	30	253	277	96	-5.9	6.0	2.53	-3.3
Buc	2005	12	08	01	-1.8	968.6	75.0	0.0	0.5	NA	295	NA	7	  0	  0	  0	  0	  0	  0	  0	30	253	277	96	-5.6	6.1	2.59	-3.2
Buc	2005	12	08	02	-1.7	968.8	77.3	0.0	0.3	NA	294	NA	7	  0	  0	  0	  0	  0	  0	  0	30	254	277	96	-5.1	6.4	2.69	-2.9
Buc	2005	12	08	03	-1.6	969.0	79.9	0.0	0.8	NA	275	NA	6	  0	  0	  0	  0	  0	  0	  0	30	255	279	96	-4.6	7.2	2.80	-2.7
Buc	2005	12	08	04	-1.5	969.2	76.1	0.0	0.3	NA	228	NA	6	  0	  0	  0	  0	  0	  0	  0	30	251	277	96	-5.2	7.6	2.68	-2.8
Buc	2005	12	08	05	-1.5	969.5	73.8	0.0	0.3	NA	125	NA	6	  0	  0	  0	  0	  0	  0	  0	30	249	276	96	-5.5	7.8	2.61	-3.0
Buc	2005	12	08	06	-1.4	969.7	73.3	0.0	0.1	NA	212	NA	6	  0	  0	  0	  0	  0	  0	  0	30	248	275	96	-5.5	7.3	2.60	-2.9
Buc	2005	12	08	07	-1.3	969.9	78.2	0.0	0.0	NA	266	NA	6	  0	  0	  0	  0	  0	  0	  0	30	250	279	96	-4.6	7.6	2.79	-2.5
Buc	2005	12	08	08	-0.6	970.1	75.4	0.0	0.0	NA	153	NA	6	 13	 13	  0	  5	  6	  9	  9	30	251	285	93	-4.4	9.2	2.84	-2.0
Buc	2005	12	08	09	2.2	970.3	66.9	0.0	0.1	NA	233	NA	6	117	 59	323	314	372	 54	 54	30	257	291	93	-3.3	11.4	3.08	0.0
Buc	2005	12	08	10	4.1	970.5	64.9	0.0	0.3	NA	76	NA	6	174	 96	289	236	399	 79	 79	30	266	295	93	-1.9	13.2	3.43	1.6
Buc	2005	12	08	11	5.6	970.7	61.5	0.0	0.2	NA	174	NA	7	211	150	186	161	365	105	105	30	270	297	96	-1.2	15.3	3.61	2.7
Buc	2005	12	08	12	6.7	970.9	60.3	0.0	1.1	NA	185	NA	6	228	127	296	103	470	119	103	30	274	300	96	-0.4	16.7	3.83	3.5
Buc	2005	12	08	13	7.2	970.7	55.7	0.0	1.9	NA	208	NA	7	197	142	175	 99	341	174	 99	30	274	298	96	-1.0	17.2	3.66	3.6
Buc	2005	12	08	14	6.9	970.4	53.8	0.0	1.3	NA	229	NA	8	132	106	107	 72	225	163	 72	30	274	297	96	-1.7	14.0	3.46	3.2
Buc	2005	12	08	15	6.0	970.2	58.4	0.0	0.3	NA	271	NA	8	 68	 56	 88	 39	143	137	 39	30	276	298	96	-1.5	12.5	3.52	2.8
Buc	2005	12	08	16	4.6	969.9	65.9	0.0	0.6	NA	161	NA	8	  1	  1	  0	  1	  0	  0	  1	30	276	298	93	-1.2	11.1	3.61	2.1
Buc	2005	12	08	17	4.6	969.6	64.3	0.0	0.2	NA	38	NA	8	  0	  0	  0	  0	  0	  0	  0	30	275	298	93	-1.6	11.0	3.51	2.0
Buc	2005	12	08	18	4.5	969.4	64.4	0.0	0.1	NA	350	NA	8	  0	  0	  0	  0	  0	  0	  0	30	276	298	90	-1.6	10.2	3.51	1.9
Buc	2005	12	08	19	4.5	969.1	67.5	0.0	0.2	NA	342	NA	8	  0	  0	  0	  0	  0	  0	  0	30	279	300	90	-1.0	10.3	3.67	2.2
Buc	2005	12	08	20	4.4	968.9	68.6	0.0	0.2	NA	51	NA	8	  0	  0	  0	  0	  0	  0	  0	30	280	301	90	-0.8	9.8	3.72	2.1
Buc	2005	12	08	21	4.4	968.6	69.0	0.0	0.9	NA	4	NA	8	  0	  0	  0	  0	  0	  0	  0	30	281	301	87	-0.8	9.0	3.74	2.2
Buc	2005	12	08	22	4.4	968.4	69.0	0.0	0.9	NA	355	NA	8	  0	  0	  0	  0	  0	  0	  0	30	282	301	87	-0.8	8.3	3.72	2.2
Buc	2005	12	08	23	4.3	968.1	75.2	0.0	0.2	NA	22	NA	8	  0	  0	  0	  0	  0	  0	  0	30	287	304	84	0.3	8.4	4.05	2.5
Buc	2005	12	09	00	4.1	967.9	73.6	0.0	0.3	NA	326	NA	8	  0	  0	  0	  0	  0	  0	  0	23	285	303	84	-0.1	8.8	3.91	2.2
Buc	2005	12	09	01	3.9	967.6	73.4	0.0	0.2	NA	356	NA	8	  0	  0	  0	  0	  0	  0	  0	23	285	303	85	-0.4	8.6	3.84	2.0
Buc	2005	12	09	02	3.7	967.4	75.9	0.0	0.8	NA	343	NA	8	  0	  0	  0	  0	  0	  0	  0	23	286	304	82	-0.2	8.0	3.91	2.0
Buc	2005	12	09	03	3.6	967.1	74.9	0.0	0.4	NA	28	NA	8	  0	  0	  0	  0	  0	  0	  0	23	286	303	82	-0.4	7.7	3.83	1.9
Buc	2005	12	09	04	3.4	966.8	79.6	0.1	0.8	NA	48	NA	8	  0	  0	  0	  0	  0	  0	  0	23	289	305	79	0.3	7.1	4.04	2.0
Buc	2005	12	09	05	3.3	966.6	89.8	0.0	0.2	NA	112	NA	8	  0	  0	  0	  0	  0	  0	  0	23	296	308	78	1.8	6.2	4.52	2.6
Buc	2005	12	09	06	3.2	966.3	84.4	0.0	0.2	NA	186	NA	8	  0	  0	  0	  0	  0	  0	  0	23	293	306	78	0.9	5.8	4.22	2.1
Buc	2005	12	09	07	3.1	966.1	84.8	0.0	0.7	NA	336	NA	8	  0	  0	  0	  0	  0	  0	  0	23	293	307	75	0.8	5.3	4.21	2.1
Buc	2005	12	09	08	3.2	965.8	85.4	0.0	0.5	NA	124	NA	8	  3	  3	  0	  0	  0	  2	  2	23	295	308	76	1.0	6.4	4.27	2.2
Buc	2005	12	09	09	3.6	965.6	83.0	0.0	0.2	NA	118	NA	8	 24	 24	  0	 12	 11	 15	 15	23	296	309	73	1.0	9.1	4.27	2.4
Buc	2005	12	09	10	4.0	965.3	81.0	0.0	0.6	NA	32	NA	8	 42	 42	  0	 25	 23	 27	 27	23	296	309	73	1.0	11.3	4.27	2.7
Buc	2005	12	09	11	4.3	965.1	80.9	0.0	0.3	NA	20	NA	8	 55	 55	  0	 35	 32	 35	 35	23	297	309	73	1.3	13.5	4.35	2.9
Buc	2005	12	09	12	4.5	964.8	73.8	0.0	0.8	NA	72	NA	8	 59	 59	  0	 38	 35	 38	 38	23	293	307	73	0.2	15.0	4.02	2.6
Buc	2005	12	09	13	4.5	964.8	76.8	0.0	0.5	NA	101	NA	8	 54	 54	  0	 34	 32	 33	 34	23	296	308	73	0.8	15.5	4.22	2.8
Buc	2005	12	09	14	4.5	964.9	76.1	0.0	1.1	NA	105	NA	8	 40	 40	  0	 26	 22	 24	 26	23	295	308	73	0.7	15.4	4.17	2.8
Buc	2005	12	09	15	4.3	964.9	80.4	0.0	0.9	NA	237	NA	8	 19	 19	  0	 12	  8	  8	 12	23	298	310	73	1.3	13.7	4.35	2.9
Buc	2005	12	09	16	4.0	964.9	83.8	0.0	0.6	NA	212	NA	8	  1	  1	  0	  1	  0	  0	  1	23	299	310	73	1.6	11.9	4.45	2.8
Buc	2005	12	09	17	4.0	965.0	86.8	0.0	0.7	NA	113	NA	8	  0	  0	  0	  0	  0	  0	  0	23	300	311	73	2.0	12.0	4.58	3.1
Buc	2005	12	09	18	3.9	965.0	86.9	0.0	0.7	NA	346	NA	8	  0	  0	  0	  0	  0	  0	  0	23	300	310	73	1.9	11.2	4.55	3.0
Buc	2005	12	09	19	3.8	965.1	88.1	0.0	1.1	NA	19	NA	8	  0	  0	  0	  0	  0	  0	  0	23	300	310	73	2.0	10.5	4.58	2.9
Buc	2005	12	09	20	3.5	965.1	92.3	0.7	1.3	NA	111	NA	8	  0	  0	  0	  0	  0	  0	  0	23	301	311	73	2.4	10.1	4.73	2.9
Buc	2005	12	09	21	3.2	965.1	98.1	2.1	0.8	NA	173	NA	8	  0	  0	  0	  0	  0	  0	  0	23	302	312	73	2.9	10.3	4.89	3.0
Buc	2005	12	09	22	3.5	965.2	92.8	0.2	1.5	NA	171	NA	8	  0	  0	  0	  0	  0	  0	  0	23	301	311	73	2.4	9.7	4.72	3.0
Buc	2005	12	09	23	3.3	965.2	95.6	0.3	2.0	NA	158	NA	8	  0	  0	  0	  0	  0	  0	  0	23	301	311	73	2.7	9.7	4.82	3.0
Buc	2005	12	10	00	3.4	965.2	98.1	0.0	0.4	NA	105	NA	8	  0	  0	  0	  0	  0	  0	  0	20	303	312	74	3.1	9.7	4.97	3.2
Buc	2005	12	10	01	3.4	965.3	98.1	0.0	0.8	NA	119	NA	8	  0	  0	  0	  0	  0	  0	  0	20	303	312	73	3.2	9.1	4.98	3.2
Buc	2005	12	10	02	3.4	965.3	98.0	0.0	0.5	NA	162	NA	8	  0	  0	  0	  0	  0	  0	  0	20	303	312	74	3.2	9.3	4.98	3.2
Buc	2005	12	10	03	3.5	965.3	96.4	0.0	0.9	NA	68	NA	8	  0	  0	  0	  0	  0	  0	  0	20	302	312	74	2.9	9.4	4.91	3.2
Buc	2005	12	10	04	3.5	965.4	96.9	0.0	0.8	NA	163	NA	8	  0	  0	  0	  0	  0	  0	  0	20	302	312	74	3.1	9.9	4.95	3.2
Buc	2005	12	10	05	3.5	965.4	97.6	0.0	1.5	NA	118	NA	8	  0	  0	  0	  0	  0	  0	  0	20	303	312	74	3.2	9.8	4.99	3.3
Buc	2005	12	10	06	3.6	965.4	97.2	0.0	0.5	NA	194	NA	8	  0	  0	  0	  0	  0	  0	  0	20	303	312	74	3.2	9.7	4.98	3.4
Buc	2005	12	10	07	3.6	965.5	95.8	0.0	0.3	NA	121	NA	8	  0	  0	  0	  0	  0	  0	  0	20	302	311	74	3.0	9.2	4.92	3.3
Buc	2005	12	10	08	3.8	965.5	95.2	0.0	1.7	NA	157	NA	8	  3	  3	  0	  0	  0	  2	  2	20	302	312	74	3.1	9.8	4.96	3.4
Buc	2005	12	10	09	4.6	965.5	98.0	0.0	2.3	NA	114	NA	8	 35	 35	  0	 20	 19	 22	 22	20	309	315	74	4.4	12.8	5.43	4.4
Buc	2005	12	10	10	5.4	965.6	85.0	0.0	0.7	NA	138	NA	8	 63	 63	  0	 40	 40	 40	 40	20	303	312	74	3.1	15.5	4.97	4.3
Buc	2005	12	10	11	6.0	965.6	83.5	0.0	0.4	NA	166	NA	8	 72	 72	  0	 45	 46	 45	 45	20	306	313	74	3.4	17.4	5.08	4.7
Buc	2005	12	10	12	6.4	965.6	83.7	0.0	0.8	NA	237	NA	8	 76	 76	  0	 48	 49	 48	 48	20	308	315	73	3.8	18.0	5.23	5.1
Buc	2005	12	10	13	6.6	965.8	81.4	0.0	0.6	NA	192	NA	8	 67	 67	  0	 42	 42	 42	 42	20	308	314	74	3.6	19.0	5.15	5.1
Buc	2005	12	10	14	6.5	966.0	81.4	0.0	0.3	NA	226	NA	8	 48	 48	  0	 31	 29	 29	 31	20	309	315	74	3.6	19.2	5.14	5.0
Buc	2005	12	10	15	6.2	966.2	79.9	0.0	0.2	NA	162	NA	8	 22	 22	  0	 14	 10	 10	 14	20	308	314	74	3.0	18.0	4.94	4.6
Buc	2005	12	10	16	5.8	966.3	82.1	0.0	0.8	NA	180	NA	8	  1	  1	  0	  1	  0	  0	  1	20	306	313	76	3.0	16.4	4.91	4.4
Buc	2005	12	10	17	5.5	966.5	85.9	0.0	1.7	NA	223	NA	8	  0	  0	  0	  0	  0	  0	  0	20	306	314	76	3.4	15.9	5.05	4.4
Buc	2005	12	10	18	5.3	966.7	86.3	0.0	2.5	NA	228	NA	8	  0	  0	  0	  0	  0	  0	  0	20	304	313	77	3.2	16.1	4.99	4.3
Buc	2005	12	10	19	5.0	966.9	89.8	0.2	1.3	NA	204	NA	8	  0	  0	  0	  0	  0	  0	  0	20	304	313	80	3.5	15.6	5.09	4.2
Buc	2005	12	10	20	4.6	967.0	90.8	0.9	0.7	NA	268	NA	8	  0	  0	  0	  0	  0	  0	  0	20	302	311	80	3.3	15.2	5.01	3.9
Buc	2005	12	10	21	4.6	967.2	93.5	0.0	1.3	NA	237	NA	8	  0	  0	  0	  0	  0	  0	  0	20	302	312	80	3.6	15.0	5.14	4.1
Buc	2005	12	10	22	4.3	967.4	96.0	0.0	0.4	NA	269	NA	8	  0	  0	  0	  0	  0	  0	  0	20	302	311	83	3.8	15.3	5.19	4.0
Buc	2005	12	10	23	4.1	967.6	93.7	0.0	0.9	NA	127	NA	8	  0	  0	  0	  0	  0	  0	  0	20	298	310	83	3.2	14.8	4.98	3.6
Buc	2005	12	11	00	3.6	967.7	98.1	0.0	0.6	NA	119	NA	8	  0	  0	  0	  0	  0	  0	  0	20	297	309	83	3.3	14.3	5.02	3.4
Buc	2005	12	11	01	3.0	967.9	98.1	0.0	1.1	NA	167	NA	8	  0	  0	  0	  0	  0	  0	  0	20	293	307	86	2.7	14.3	4.82	2.8
Buc	2005	12	11	02	2.4	968.1	98.1	0.0	0.2	NA	98	NA	7	  0	  0	  0	  0	  0	  0	  0	20	290	304	86	2.2	13.9	4.63	2.2
Buc	2005	12	11	03	2.2	968.3	98.2	0.0	0.0	NA	163	NA	7	  0	  0	  0	  0	  0	  0	  0	20	287	305	86	1.9	13.6	4.53	2.0
Buc	2005	12	11	04	1.9	968.4	98.2	0.0	0.2	NA	74	NA	7	  0	  0	  0	  0	  0	  0	  0	20	285	300	88	1.6	13.4	4.44	1.7
Buc	2005	12	11	05	1.6	968.6	98.2	0.0	0.3	NA	219	NA	7	  0	  0	  0	  0	  0	  0	  0	20	283	299	88	1.3	13.6	4.35	1.4
Buc	2005	12	11	06	1.4	968.8	98.2	0.0	0.8	NA	163	NA	7	  0	  0	  0	  0	  0	  0	  0	20	281	298	88	1.1	13.6	4.29	1.2
Buc	2005	12	11	07	1.2	969.0	100.0	0.0	2.0	NA	288	NA	7	  0	  0	  0	  0	  0	  0	  0	20	280	299	91	1.2	13.2	4.30	1.2
Buc	2005	12	11	08	1.4	969.1	100.0	0.0	3.6	NA	279	NA	7	  7	  7	  0	  1	  1	  5	  5	20	281	302	91	1.4	12.7	4.39	1.4
Buc	2005	12	11	09	3.0	969.3	97.6	0.0	3.6	NA	207	NA	7	 88	 72	 92	145	166	 46	 46	20	287	305	91	2.6	14.1	4.78	2.8
Buc	2005	12	11	10	4.4	969.5	88.8	0.0	2.9	NA	229	NA	7	157	124	125	170	264	 78	 78	20	286	304	93	2.7	15.2	4.80	3.6
Buc	2005	12	11	11	5.5	969.7	81.3	0.0	2.9	NA	160	NA	7	200	147	163	146	332	 94	 94	20	286	304	85	2.5	15.1	4.74	4.1
Buc	2005	12	11	12	6.1	969.8	80.2	0.0	0.9	NA	275	NA	7	199	155	132	 97	312	105	 97	20	290	306	85	3.0	16.6	4.90	4.6
Buc	2005	12	11	13	6.4	970.0	81.9	0.0	2.0	NA	225	NA	7	170	139	 99	 86	258	138	 86	20	294	308	93	3.5	16.3	5.09	5.0
Buc	2005	12	11	14	6.0	970.1	77.2	0.0	1.7	NA	273	NA	8	 96	 93	 12	 54	 83	 71	 54	20	294	308	96	2.3	15.6	4.66	4.3
Buc	2005	12	11	15	5.2	970.3	81.3	0.0	1.5	NA	253	NA	8	 45	 45	  0	 26	 32	 32	 26	20	296	308	96	2.3	15.7	4.65	3.8
Buc	2005	12	11	16	4.3	970.4	80.6	0.0	2.7	NA	279	NA	7	  1	  1	  0	  1	  0	  0	  1	20	290	307	96	1.3	14.8	4.33	2.9
Buc	2005	12	11	17	3.9	970.6	79.5	0.0	1.5	NA	268	NA	7	  0	  0	  0	  0	  0	  0	  0	20	286	305	96	0.6	14.7	4.13	2.5
Buc	2005	12	11	18	3.4	970.8	79.1	0.0	1.7	NA	266	NA	6	  0	  0	  0	  0	  0	  0	  0	20	283	304	96	0.1	13.8	3.97	2.0
Buc	2005	12	11	19	2.9	970.9	84.5	0.0	1.5	NA	270	NA	6	  0	  0	  0	  0	  0	  0	  0	20	283	304	96	0.6	13.2	4.10	1.8
Buc	2005	12	11	20	2.4	971.1	87.4	0.0	1.3	NA	324	NA	6	  0	  0	  0	  0	  0	  0	  0	20	281	302	96	0.6	13.2	4.10	1.6
